"DateTime","Hash Rate"
"2016-01-22 00:00:00",991737613998383100
"2016-01-23 00:00:00",1008642232418810100
"2016-01-24 00:00:00",963563249964338300
"2016-01-25 00:00:00",912849394703057200
"2016-01-26 00:00:00",954702356530907900
"2016-01-27 00:00:00",924867907889317100
"2016-01-28 00:00:00",871165900334453400
"2016-01-29 00:00:00",1008404364085771400
"2016-01-30 00:00:00",1115808379195498500
"2016-01-31 00:00:00",1080007040825589500
"2016-02-01 00:00:00",960669246259226100
"2016-02-02 00:00:00",1074040151097271400
"2016-02-03 00:00:00",1068073261368953100
"2016-02-04 00:00:00",1002437474357453200
"2016-02-05 00:00:00",1121775268923816700
"2016-02-06 00:00:00",1193377945663635000
"2016-02-07 00:00:00",1260875876577886700
"2016-02-08 00:00:00",1060281987122314000
"2016-02-09 00:00:00",1260875876577886700
"2016-02-10 00:00:00",1174907066811212500
"2016-02-11 00:00:00",1375500956266785800
"2016-02-12 00:00:00",1225055539175106000
"2016-02-13 00:00:00",1117594526966763400
"2016-02-14 00:00:00",1189235201772325000
"2016-02-15 00:00:00",1088938257044538600
"2016-02-16 00:00:00",988641312316752300
"2016-02-17 00:00:00",1110430459486207200
"2016-02-18 00:00:00",1210727404213993500
"2016-02-19 00:00:00",1038789784680645500
"2016-02-20 00:00:00",1219082137157807000
"2016-02-21 00:00:00",1040283423707995300
"2016-02-22 00:00:00",1032156209460276500
"2016-02-23 00:00:00",1105301137689745000
"2016-02-24 00:00:00",959011281230808000
"2016-02-25 00:00:00",1259718208396400600
"2016-02-26 00:00:00",1137809994680619900
"2016-02-27 00:00:00",1194700494414650600
"2016-02-28 00:00:00",1089046709194307600
"2016-02-29 00:00:00",1080919494946588800
"2016-03-01 00:00:00",1145937208928338400
"2016-03-02 00:00:00",1275972636891838000
"2016-03-03 00:00:00",1097173923442026200
"2016-03-04 00:00:00",1259718208396400600
"2016-03-05 00:00:00",1181318852391799800
"2016-03-06 00:00:00",1165567934359909000
"2016-03-07 00:00:00",1047436049120729100
"2016-03-08 00:00:00",1212820688455581200
"2016-03-09 00:00:00",1323077114678815500
"2016-03-10 00:00:00",1220696147471526400
"2016-03-11 00:00:00",1260073442551253000
"2016-03-12 00:00:00",1134066098296127700
"2016-03-13 00:00:00",1047436049120729100
"2016-03-14 00:00:00",1197069770423690200
"2016-03-15 00:00:00",1267948901567198500
"2016-03-16 00:00:00",1197069770423690200
"2016-03-17 00:00:00",1110439721248291600
"2016-03-18 00:00:00",1118857352334522800
"2016-03-19 00:00:00",1118857352334522800
"2016-03-20 00:00:00",1201126275300296400
"2016-03-21 00:00:00",1143538029224254800
"2016-03-22 00:00:00",1217580059893451300
"2016-03-23 00:00:00",1225806952190028500
"2016-03-24 00:00:00",1209353167596873700
"2016-03-25 00:00:00",1201126275300296400
"2016-03-26 00:00:00",1258714521376338000
"2016-03-27 00:00:00",1159991813817409500
"2016-03-28 00:00:00",1398571690418153500
"2016-03-29 00:00:00",1291622090562647600
"2016-03-30 00:00:00",1209353167596873700
"2016-03-31 00:00:00",1020134644775594200
"2016-04-01 00:00:00",1269017758149982000
"2016-04-02 00:00:00",1152898486162401900
"2016-04-03 00:00:00",1177781187302597600
"2016-04-04 00:00:00",1376842796424163300
"2016-04-05 00:00:00",1285606225576779300
"2016-04-06 00:00:00",1302194693003576300
"2016-04-07 00:00:00",1152898486162401900
"2016-04-08 00:00:00",1194369654729394700
"2016-04-09 00:00:00",1343665861570569000
"2016-04-10 00:00:00",1434902432417953300
"2016-04-11 00:00:00",1269017758149982000
"2016-04-12 00:00:00",1227546589582989000
"2016-04-13 00:00:00",1360254328997366000
"2016-04-14 00:00:00",1456672083617386800
"2016-04-15 00:00:00",1234618412334248700
"2016-04-16 00:00:00",1225736265482923300
"2016-04-17 00:00:00",1403379202509433900
"2016-04-18 00:00:00",1190207678077621000
"2016-04-19 00:00:00",1332322027698829600
"2016-04-20 00:00:00",1465554230468712400
"2016-04-21 00:00:00",1341204174550155000
"2016-04-22 00:00:00",1270146999739551000
"2016-04-23 00:00:00",1279029146590876400
"2016-04-24 00:00:00",1172443384374970000
"2016-04-25 00:00:00",1128032650118342300
"2016-04-26 00:00:00",1341204174550155000
"2016-04-27 00:00:00",1145796943820993300
"2016-04-28 00:00:00",1198961983219745800
"2016-04-29 00:00:00",1403229580360887800
"2016-04-30 00:00:00",1296655181852466000
"2016-05-01 00:00:00",1376585980733782300
"2016-05-02 00:00:00",1394348380485186000
"2016-05-03 00:00:00",1341061181230975000
"2016-05-04 00:00:00",1483160379242204000
"2016-05-05 00:00:00",1376585980733782300
"2016-05-06 00:00:00",1438754379863694800
"2016-05-07 00:00:00",1332179981355273200
"2016-05-08 00:00:00",1492041579117905700
"2016-05-09 00:00:00",1518685178745011500
"2016-05-10 00:00:00",1403229580360887800
"2016-05-11 00:00:00",1284309112588318000
"2016-05-12 00:00:00",1342247869547189500
"2016-05-13 00:00:00",1467781842958077700
"2016-05-14 00:00:00",1390530167012915700
"2016-05-15 00:00:00",1342247869547189500
"2016-05-16 00:00:00",1361560788533480000
"2016-05-17 00:00:00",1361560788533480000
"2016-05-18 00:00:00",1477438302451222800
"2016-05-19 00:00:00",1158775139177429800
"2016-05-20 00:00:00",1438812464478642000
"2016-05-21 00:00:00",1361560788533480000
"2016-05-22 00:00:00",1776788546738725600
"2016-05-23 00:00:00",1738162708766144800
"2016-05-24 00:00:00",1419499545492351200
"2016-05-25 00:00:00",1367284213203551500
"2016-05-26 00:00:00",1337560643351300400
"2016-05-27 00:00:00",1377192069820968400
"2016-05-28 00:00:00",1317744930116466200
"2016-05-29 00:00:00",1456454922760304600
"2016-05-30 00:00:00",1426731352908053800
"2016-05-31 00:00:00",1258297790411964000
"2016-06-01 00:00:00",1416823496290636800
"2016-06-02 00:00:00",1367284213203551500
"2016-06-03 00:00:00",1406915639673219600
"2016-06-04 00:00:00",1179034937472627700
"2016-06-05 00:00:00",1684335624960896500
"2016-06-06 00:00:00",1684335624960896500
"2016-06-07 00:00:00",1387099926438385700
"2016-06-08 00:00:00",1403462339713313800
"2016-06-09 00:00:00",1608133930921505300
"2016-06-10 00:00:00",1403462339713313800
"2016-06-11 00:00:00",1520417534689423400
"2016-06-12 00:00:00",1422954872209332000
"2016-06-13 00:00:00",1569148865929469000
"2016-06-14 00:00:00",1286507144737204200
"2016-06-15 00:00:00",1481432469697386500
"2016-06-16 00:00:00",1452193670953359400
"2016-06-17 00:00:00",1452193670953359400
"2016-06-18 00:00:00",1539910067185441500
"2016-06-19 00:00:00",1725089125897614600
"2016-06-20 00:00:00",1598387664673496000
"2016-06-21 00:00:00",1551383975294541000
"2016-06-22 00:00:00",1343144515523461600
"2016-06-23 00:00:00",1457676218397555500
"2016-06-24 00:00:00",1343144515523461600
"2016-06-25 00:00:00",1686739624145742600
"2016-06-26 00:00:00",1520148056328879000
"2016-06-27 00:00:00",1530560029317433000
"2016-06-28 00:00:00",1540972002305987300
"2016-06-29 00:00:00",1520148056328879000
"2016-06-30 00:00:00",1561795948283095000
"2016-07-01 00:00:00",1613855813225865000
"2016-07-02 00:00:00",1551383975294541000
"2016-07-03 00:00:00",1603443840237311000
"2016-07-04 00:00:00",1572207921271649000
"2016-07-05 00:00:00",1538177126949531100
"2016-07-06 00:00:00",1485136536365064400
"2016-07-07 00:00:00",1453312182014384400
"2016-07-08 00:00:00",1538177126949531100
"2016-07-09 00:00:00",1580609599417104100
"2016-07-10 00:00:00",1654866426235357400
"2016-07-11 00:00:00",1516960890715744500
"2016-07-12 00:00:00",1516960890715744500
"2016-07-13 00:00:00",1368447237079237600
"2016-07-14 00:00:00",1495744654481957600
"2016-07-15 00:00:00",1432095945780597800
"2016-07-16 00:00:00",1665474544352251000
"2016-07-17 00:00:00",1580609599417104100
"2016-07-18 00:00:00",1570001481300211000
"2016-07-19 00:00:00",1358434533626684700
"2016-07-20 00:00:00",1591915469093771000
"2016-07-21 00:00:00",1411498382596477000
"2016-07-22 00:00:00",1369047303420643000
"2016-07-23 00:00:00",1390272843008560000
"2016-07-24 00:00:00",1315983454450850800
"2016-07-25 00:00:00",1390272843008560000
"2016-07-26 00:00:00",1369047303420643000
"2016-07-27 00:00:00",1358434533626684700
"2016-07-28 00:00:00",1443336691978352400
"2016-07-29 00:00:00",1560077159711895600
"2016-07-30 00:00:00",1262919605481058300
"2016-07-31 00:00:00",1634366548269604900
"2016-08-01 00:00:00",1623753778475646500
"2016-08-02 00:00:00",1634366548269604900
"2016-08-03 00:00:00",1666003547350940200
"2016-08-04 00:00:00",1535533390028276000
"2016-08-05 00:00:00",1696112045194631700
"2016-08-06 00:00:00",1666003547350940200
"2016-08-07 00:00:00",1485352560288790000
"2016-08-08 00:00:00",1485352560288790000
"2016-08-09 00:00:00",1244484577539256600
"2016-08-10 00:00:00",1515461058132481500
"2016-08-11 00:00:00",1505424892184584400
"2016-08-12 00:00:00",1495388726236687000
"2016-08-13 00:00:00",1635895049507248600
"2016-08-14 00:00:00",1635895049507248600
"2016-08-15 00:00:00",1465280228392995600
"2016-08-16 00:00:00",1458782170928983000
"2016-08-17 00:00:00",1329112644624184300
"2016-08-18 00:00:00",1664092254244914000
"2016-08-19 00:00:00",1664092254244914000
"2016-08-20 00:00:00",1674898048103647200
"2016-08-21 00:00:00",1761344398973513000
"2016-08-22 00:00:00",1707315429679847000
"2016-08-23 00:00:00",1588451697233781500
"2016-08-24 00:00:00",1642480666527447600
"2016-08-25 00:00:00",1404753201635317000
"2016-08-26 00:00:00",1426364789352783600
"2016-08-27 00:00:00",1556034315657581800
"2016-08-28 00:00:00",1642480666527447600
"2016-08-29 00:00:00",1610063284951248000
"2016-08-30 00:00:00",1799709058971601400
"2016-08-31 00:00:00",1470493987208503800
"2016-09-01 00:00:00",1536337001561123300
"2016-09-02 00:00:00",1678996865991798800
"2016-09-03 00:00:00",1382703301405011000
"2016-09-04 00:00:00",1964316594853150200
"2016-09-05 00:00:00",1536337001561123300
"2016-09-06 00:00:00",1492441658659377000
"2016-09-07 00:00:00",1668023030266362400
"2016-09-08 00:00:00",1580232344462869500
"2016-09-09 00:00:00",1558284673011996400
"2016-09-10 00:00:00",1700944537442672000
"2016-09-11 00:00:00",1799709058971601400
"2016-09-12 00:00:00",1829872713665766400
"2016-09-13 00:00:00",1852325139600315600
"2016-09-14 00:00:00",1751289222894844000
"2016-09-15 00:00:00",1728836796960294700
"2016-09-16 00:00:00",1560443602451175000
"2016-09-17 00:00:00",1829872713665766400
"2016-09-18 00:00:00",1627800880254823000
"2016-09-19 00:00:00",1493086324647527200
"2016-09-20 00:00:00",1695158158058470700
"2016-09-21 00:00:00",1863551352567590400
"2016-09-22 00:00:00",1582896028385724200
"2016-09-23 00:00:00",1526764963549351200
"2016-09-24 00:00:00",1863551352567590400
"2016-09-25 00:00:00",2218421795605198800
"2016-09-26 00:00:00",1834694782311326500
"2016-09-27 00:00:00",2002575350627395600
"2016-09-28 00:00:00",1774737436484159200
"2016-09-29 00:00:00",1714780090656991700
"2016-09-30 00:00:00",1702788621491558100
"2016-10-01 00:00:00",1882660658973060900
"2016-10-02 00:00:00",1690797152326124300
"2016-10-03 00:00:00",1810711843980459500
"2016-10-04 00:00:00",1894652128138494200
"2016-10-05 00:00:00",2002575350627395600
"2016-10-06 00:00:00",1930626535634794800
"2016-10-07 00:00:00",1714780090656991700
"2016-10-08 00:00:00",2171858804330247200
"2016-10-09 00:00:00",2056197684573015000
"2016-10-10 00:00:00",1593553205544086800
"2016-10-11 00:00:00",1786321738472807000
"2016-10-12 00:00:00",1850577916115713500
"2016-10-13 00:00:00",1644958147658412000
"2016-10-14 00:00:00",1747768031887063000
"2016-10-15 00:00:00",1824875445058551000
"2016-10-16 00:00:00",1670660618715574800
"2016-10-17 00:00:00",1606404441072668000
"2016-10-18 00:00:00",1991941506930108700
"2016-10-19 00:00:00",1606404441072668000
"2016-10-20 00:00:00",1722065560829900300
"2016-10-21 00:00:00",2107602626687340300
"2016-10-22 00:00:00",1914834093758620400
"2016-10-23 00:00:00",1815470124990102300
"2016-10-24 00:00:00",1802862693566560000
"2016-10-25 00:00:00",1752432967872390400
"2016-10-26 00:00:00",1739825536448848000
"2016-10-27 00:00:00",2042403890613865000
"2016-10-28 00:00:00",1916329576378441200
"2016-10-29 00:00:00",1878507282107814100
"2016-10-30 00:00:00",2118048479155119000
"2016-10-31 00:00:00",1853292419260729000
"2016-11-01 00:00:00",1815470124990102300
"2016-11-02 00:00:00",1676788379331136000
"2016-11-03 00:00:00",1954151870649068500
"2016-11-04 00:00:00",1462462045130915800
"2016-11-05 00:00:00",1853292419260729000
"2016-11-06 00:00:00",1936557439096845600
"2016-11-07 00:00:00",1847956771948624100
"2016-11-08 00:00:00",2139073249721352400
"2016-11-09 00:00:00",1860614010112655600
"2016-11-10 00:00:00",2126416011557320700
"2016-11-11 00:00:00",2063129820737162800
"2016-11-12 00:00:00",2126416011557320700
"2016-11-13 00:00:00",1797327819292497400
"2016-11-14 00:00:00",2177044964213447700
"2016-11-15 00:00:00",1974529153588940800
"2016-11-16 00:00:00",2164387726049416000
"2016-11-17 00:00:00",2012500868081035800
"2016-11-18 00:00:00",2073243137181504500
"2016-11-19 00:00:00",1989192739728200200
"2016-11-20 00:00:00",1793075145670490000
"2016-11-21 00:00:00",1947167541001548000
"2016-11-22 00:00:00",1877125543123794400
"2016-11-23 00:00:00",2059234737605953300
"2016-11-24 00:00:00",2269360731239214000
"2016-11-25 00:00:00",2129276735483707100
"2016-11-26 00:00:00",2143285135059257600
"2016-11-27 00:00:00",2017209538879301400
"2016-11-28 00:00:00",2297377530390315300
"2016-11-29 00:00:00",2087251536757055000
"2016-11-30 00:00:00",1989192739728200200
"2016-12-01 00:00:00",2045226338030402800
"2016-12-02 00:00:00",2038494113255176700
"2016-12-03 00:00:00",2451895017341890600
"2016-12-04 00:00:00",2109770131201161700
"2016-12-05 00:00:00",2166790945557949700
"2016-12-06 00:00:00",2138280538379555800
"2016-12-07 00:00:00",2480405424520284700
"2016-12-08 00:00:00",2238066963503935200
"2016-12-09 00:00:00",1924452484541600300
"2016-12-10 00:00:00",1881686873774009000
"2016-12-11 00:00:00",2665723071179846000
"2016-12-12 00:00:00",2223811759914738200
"2016-12-13 00:00:00",2537426238877073000
"2016-12-14 00:00:00",1981473298898388200
"2016-12-15 00:00:00",1958064637798235600
"2016-12-16 00:00:00",2050571628560357000
"2016-12-17 00:00:00",2220167778290913000
"2016-12-18 00:00:00",2173914282909852200
"2016-12-19 00:00:00",2328092600846721000
"2016-12-20 00:00:00",2127660787528791600
"2016-12-21 00:00:00",2451435255196216300
"2016-12-22 00:00:00",2451435255196216300
"2016-12-23 00:00:00",2343510432640408000
"2016-12-24 00:00:00",2112242955735104500
"2016-12-25 00:00:00",2543942245958337500
"2016-12-26 00:00:00",2189332114703539200
"2016-12-27 00:00:00",2405181759815155700
"2016-12-28 00:00:00",2528524414164650500
"2016-12-29 00:00:00",2368856405970713000
"2016-12-30 00:00:00",2479403038249346600
"2016-12-31 00:00:00",2337271653891104000
"2017-01-01 00:00:00",2463610662209542000
"2017-01-02 00:00:00",2510987790328956000
"2017-01-03 00:00:00",2589949670527979500
"2017-01-04 00:00:00",2416233534090127400
"2017-01-05 00:00:00",2210932645572665900
"2017-01-06 00:00:00",2542572542408566000
"2017-01-07 00:00:00",2179347893493056300
"2017-01-08 00:00:00",2637326798647394000
"2017-01-09 00:00:00",2147763141413447000
"2017-01-10 00:00:00",2526780166368761000
"2017-01-11 00:00:00",2562350134115008500
"2017-01-12 00:00:00",2880550477567199000
"2017-01-13 00:00:00",2512107974622557700
"2017-01-14 00:00:00",2880550477567199000
"2017-01-15 00:00:00",2796813545079780400
"2017-01-16 00:00:00",2830308318074748000
"2017-01-17 00:00:00",2646087066602427400
"2017-01-18 00:00:00",2512107974622557700
"2017-01-19 00:00:00",2914045250562167000
"2017-01-20 00:00:00",3165256048024422400
"2017-01-21 00:00:00",3031276956044552700
"2017-01-22 00:00:00",2914045250562167000
"2017-01-23 00:00:00",2695734742143497000
"2017-01-24 00:00:00",2910612149125950000
"2017-01-25 00:00:00",2910612149125950000
"2017-01-26 00:00:00",3027818007480015400
"2017-01-27 00:00:00",3320832653365178000
"2017-01-28 00:00:00",2969215078302982700
"2017-01-29 00:00:00",3262229724188144600
"2017-01-30 00:00:00",2812940600497562000
"2017-01-31 00:00:00",2832474910223240000
"2017-02-01 00:00:00",3750587467330083300
"2017-02-02 00:00:00",3066886626931370500
"2017-02-03 00:00:00",2910612149125950000
"2017-02-04 00:00:00",2812940600497562000
"2017-02-05 00:00:00",3336807820808770600
"2017-02-06 00:00:00",2623276588686140400
"2017-02-07 00:00:00",3168918119132858000
"2017-02-08 00:00:00",3063987055585412000
"2017-02-09 00:00:00",3546669947903662000
"2017-02-10 00:00:00",3084973268294901000
"2017-02-11 00:00:00",2917083566618988500
"2017-02-12 00:00:00",2938069779328477700
"2017-02-13 00:00:00",3420752671646727700
"2017-02-14 00:00:00",3546669947903662000
"2017-02-15 00:00:00",2917083566618988500
"2017-02-16 00:00:00",3168918119132858000
"2017-02-17 00:00:00",3168918119132858000
"2017-02-18 00:00:00",3308604456288209400
"2017-02-19 00:00:00",2936112563858411000
"2017-02-20 00:00:00",3242870592918245000
"2017-02-21 00:00:00",3023757715018363400
"2017-02-22 00:00:00",3023757715018363400
"2017-02-23 00:00:00",3286693168498221000
"2017-02-24 00:00:00",3571539909768067000
"2017-02-25 00:00:00",3659185060928019000
"2017-02-26 00:00:00",3900209226617889300
"2017-02-27 00:00:00",3155225441758292000
"2017-02-28 00:00:00",3352427031868185000
"2017-03-01 00:00:00",3155225441758292000
"2017-03-02 00:00:00",3440072183028138500
"2017-03-03 00:00:00",3308604456288209400
"2017-03-04 00:00:00",3023455911664420400
"2017-03-05 00:00:00",3367030447080831500
"2017-03-06 00:00:00",3252505601942028000
"2017-03-07 00:00:00",3504460261247396000
"2017-03-08 00:00:00",3252505601942028000
"2017-03-09 00:00:00",3389935416108592600
"2017-03-10 00:00:00",3573175168330679000
"2017-03-11 00:00:00",3412840385136353300
"2017-03-12 00:00:00",3550270199302918000
"2017-03-13 00:00:00",3321220509025310000
"2017-03-14 00:00:00",3573175168330679000
"2017-03-15 00:00:00",3252505601942028000
"2017-03-16 00:00:00",3504460261247396000
"2017-03-17 00:00:00",3641704837206102500
"2017-03-18 00:00:00",3712647139229598000
"2017-03-19 00:00:00",3901826611292252700
"2017-03-20 00:00:00",3216051025065129500
"2017-03-21 00:00:00",3357935629112120300
"2017-03-22 00:00:00",3759942007245261300
"2017-03-23 00:00:00",3499820233159111700
"2017-03-24 00:00:00",4161948385378402300
"2017-03-25 00:00:00",3145108723041634000
"2017-03-26 00:00:00",3925474045300084000
"2017-03-27 00:00:00",3121461289033802000
"2017-03-28 00:00:00",3665352271213934000
"2017-03-29 00:00:00",3263345893080793000
"2017-03-30 00:00:00",3878179177284420000
"2017-03-31 00:00:00",3352999966358032000
"2017-04-01 00:00:00",3278488855994520600
"2017-04-02 00:00:00",3924251812478289400
"2017-04-03 00:00:00",4371318474659360000
"2017-04-04 00:00:00",3104629598479659000
"2017-04-05 00:00:00",4023599959629638000
"2017-04-06 00:00:00",3651044407812079000
"2017-04-07 00:00:00",4023599959629638000
"2017-04-08 00:00:00",3402674039933706000
"2017-04-09 00:00:00",3949088849266126300
"2017-04-10 00:00:00",3651044407812079000
"2017-04-11 00:00:00",4147785143568824300
"2017-04-12 00:00:00",3526859223872893000
"2017-04-13 00:00:00",3287972006624088600
"2017-04-14 00:00:00",3598646526935026700
"2017-04-15 00:00:00",3883431503886719000
"2017-04-16 00:00:00",3779873330449740000
"2017-04-17 00:00:00",3572756983575782000
"2017-04-18 00:00:00",3779873330449740000
"2017-04-19 00:00:00",3702204700372006000
"2017-04-20 00:00:00",3572756983575782000
"2017-04-21 00:00:00",4323553740993880000
"2017-04-22 00:00:00",3753983787090495500
"2017-04-23 00:00:00",3961100133964453400
"2017-04-24 00:00:00",3210303376546354700
"2017-04-25 00:00:00",3831652417168230000
"2017-04-26 00:00:00",3961100133964453400
"2017-04-27 00:00:00",3814281633700663000
"2017-04-28 00:00:00",3528859198525783600
"2017-04-29 00:00:00",4488916480477650400
"2017-04-30 00:00:00",3918071610127892000
"2017-05-01 00:00:00",3892124116021084700
"2017-05-02 00:00:00",4099704068875542500
"2017-05-03 00:00:00",3425069222098555000
"2017-05-04 00:00:00",4359179009943614500
"2017-05-05 00:00:00",3347226739778132500
"2017-05-06 00:00:00",4359179009943614500
"2017-05-07 00:00:00",4333231515836807000
"2017-05-08 00:00:00",4670548939225302000
"2017-05-09 00:00:00",4021861586555121000
"2017-05-10 00:00:00",4119773002411505700
"2017-05-11 00:00:00",3757901049496981500
"2017-05-12 00:00:00",4286790826833594000
"2017-05-13 00:00:00",4398136043114986000
"2017-05-14 00:00:00",4565153867537073700
"2017-05-15 00:00:00",4732171691959162000
"2017-05-16 00:00:00",3674392137285937700
"2017-05-17 00:00:00",4314627130903942000
"2017-05-18 00:00:00",3952755177989418000
"2017-05-19 00:00:00",4565153867537073700
"2017-05-20 00:00:00",4592990171607422000
"2017-05-21 00:00:00",4091936698341157400
"2017-05-22 00:00:00",4064100394270809600
"2017-05-23 00:00:00",4976737781655666000
"2017-05-24 00:00:00",4562009633184361000
"2017-05-25 00:00:00",4828620585773057000
"2017-05-26 00:00:00",4532386194007838000
"2017-05-27 00:00:00",4976737781655666000
"2017-05-28 00:00:00",4887867464126100000
"2017-05-29 00:00:00",4473139315654795300
"2017-05-30 00:00:00",5302595612597406000
"2017-05-31 00:00:00",4858244024949579000
"2017-06-01 00:00:00",5035984660008709000
"2017-06-02 00:00:00",4325022119772186000
"2017-06-03 00:00:00",5687700321892190000
"2017-06-04 00:00:00",4769373707420014000
"2017-06-05 00:00:00",5533581086114253000
"2017-06-06 00:00:00",5094943560995441000
"2017-06-07 00:00:00",5567322434200316000
"2017-06-08 00:00:00",5567322434200316000
"2017-06-09 00:00:00",5094943560995441000
"2017-06-10 00:00:00",4757530080134815000
"2017-06-11 00:00:00",4926236820565128000
"2017-06-12 00:00:00",4959978168651190000
"2017-06-13 00:00:00",4757530080134815000
"2017-06-14 00:00:00",4723788732048754000
"2017-06-15 00:00:00",5162426257167566000
"2017-06-16 00:00:00",4993719516737253000
"2017-06-17 00:00:00",4892495472479066000
"2017-06-18 00:00:00",5129905644301065000
"2017-06-19 00:00:00",5342177601996281000
"2017-06-20 00:00:00",4882255026989979000
"2017-06-21 00:00:00",4953012346221718000
"2017-06-22 00:00:00",4917633686605848000
"2017-06-23 00:00:00",5660585538539105000
"2017-06-24 00:00:00",5165284303916934000
"2017-06-25 00:00:00",4316196473136068600
"2017-06-26 00:00:00",5023769665453456000
"2017-06-27 00:00:00",4634604409678893000
"2017-06-28 00:00:00",5554449559691497000
"2017-06-29 00:00:00",4245439153904329000
"2017-06-30 00:00:00",5448313580843890000
"2017-07-01 00:00:00",5802100177002583000
"2017-07-02 00:00:00",6622798790677053000
"2017-07-03 00:00:00",5988701034122867000
"2017-07-04 00:00:00",5389830930710580000
"2017-07-05 00:00:00",5248920318142983000
"2017-07-06 00:00:00",5002326746149689000
"2017-07-07 00:00:00",5213692665001085000
"2017-07-08 00:00:00",5812562768413371000
"2017-07-09 00:00:00",4861416133582092000
"2017-07-10 00:00:00",6939847668954146000
"2017-07-11 00:00:00",6094383993548564000
"2017-07-12 00:00:00",6235294606116162000
"2017-07-13 00:00:00",5530741543278177000
"2017-07-14 00:00:00",5559049844067879000
"2017-07-15 00:00:00",5079131871918133000
"2017-07-16 00:00:00",6518885788367369000
"2017-07-17 00:00:00",5918988323180188000
"2017-07-18 00:00:00",6598872117058993000
"2017-07-19 00:00:00",5958981487526000000
"2017-07-20 00:00:00",6478892624021556000
"2017-07-21 00:00:00",6158947309255060000
"2017-07-22 00:00:00",6398906295329932000
"2017-07-23 00:00:00",6878824267479678000
"2017-07-24 00:00:00",7118783253554551000
"2017-07-25 00:00:00",5918988323180188000
"2017-07-26 00:00:00",5878995158834375000
"2017-07-27 00:00:00",6585327485299588000
"2017-07-28 00:00:00",6414280018148949000
"2017-07-29 00:00:00",6713613085662567000
"2017-07-30 00:00:00",6285994417785970000
"2017-07-31 00:00:00",6200470684210651000
"2017-08-01 00:00:00",6371518151361289000
"2017-08-02 00:00:00",6499803751724269000
"2017-08-03 00:00:00",5901137616697034000
"2017-08-04 00:00:00",7654374154991078000
"2017-08-05 00:00:00",7568850421415760000
"2017-08-06 00:00:00",5986661350272353000
"2017-08-07 00:00:00",6542565618511927000
"2017-08-08 00:00:00",7012946153176184000
"2017-08-09 00:00:00",5901137616697034000
"2017-08-10 00:00:00",6149818078320440000
"2017-08-11 00:00:00",6608759725956295000
"2017-08-12 00:00:00",6195712243084026000
"2017-08-13 00:00:00",6792336385010636000
"2017-08-14 00:00:00",5966241419266099000
"2017-08-15 00:00:00",6975913044064977000
"2017-08-16 00:00:00",5966241419266099000
"2017-08-17 00:00:00",8215055492681782000
"2017-08-18 00:00:00",6838230549774221000
"2017-08-19 00:00:00",6930018879301392000
"2017-08-20 00:00:00",5966241419266099000
"2017-08-21 00:00:00",5277828947812318000
"2017-08-22 00:00:00",4084580663959099000
"2017-08-23 00:00:00",7297172197410075000
"2017-08-24 00:00:00",4459277507652008400
"2017-08-25 00:00:00",4459277507652008400
"2017-08-26 00:00:00",4635882557460008000
"2017-08-27 00:00:00",6843445680060013000
"2017-08-28 00:00:00",5695512856308010000
"2017-08-29 00:00:00",6578538105348012000
"2017-08-30 00:00:00",7417412091936012000
"2017-08-31 00:00:00",7196655779676014000
"2017-09-01 00:00:00",7682319666648014000
"2017-09-02 00:00:00",7240807042128012000
"2017-09-03 00:00:00",6799294417608013000
"2017-09-04 00:00:00",7726470929100014000
"2017-09-05 00:00:00",8697798703044016000
"2017-09-06 00:00:00",7152504517224013000
"2017-09-07 00:00:00",8072925276644212000
"2017-09-08 00:00:00",8027056383026915000
"2017-09-09 00:00:00",7751843021323135000
"2017-09-10 00:00:00",6329907319186939000
"2017-09-11 00:00:00",7981187489409618000
"2017-09-12 00:00:00",8623352000051771000
"2017-09-13 00:00:00",8715089787286365000
"2017-09-14 00:00:00",7981187489409618000
"2017-09-15 00:00:00",8256400851113398000
"2017-09-16 00:00:00",7751843021323135000
"2017-09-17 00:00:00",8072925276644212000
"2017-09-18 00:00:00",6965995451679459000
"2017-09-19 00:00:00",8556655830409416000
"2017-09-20 00:00:00",6417491872807062000
"2017-09-21 00:00:00",9653662988154212000
"2017-09-22 00:00:00",7624199746326339000
"2017-09-23 00:00:00",9105159409281815000
"2017-09-24 00:00:00",7953301893649778000
"2017-09-25 00:00:00",6856294735904980000
"2017-09-26 00:00:00",7569349388439098000
"2017-09-27 00:00:00",8063002609424256000
"2017-09-28 00:00:00",9708513346041453000
"2017-09-29 00:00:00",9269710482943533000
"2017-09-30 00:00:00",7569349388439098000
"2017-10-01 00:00:00",7130546525341179000
"2017-10-02 00:00:00",8380132039620168000
"2017-10-03 00:00:00",10223761088336605000
"2017-10-04 00:00:00",7486251288727350000
"2017-10-05 00:00:00",6983443366350139000
"2017-10-06 00:00:00",8882939961997378000
"2017-10-07 00:00:00",8827072415066577000
"2017-10-08 00:00:00",10167893541405802000
"2017-10-09 00:00:00",8994675055858981000
"2017-10-10 00:00:00",8938807508928178000
"2017-10-11 00:00:00",7765589023381356000
"2017-10-12 00:00:00",8547734680412571000
"2017-10-13 00:00:00",7597986382588953000
"2017-10-14 00:00:00",7877324117242957000
"2017-10-15 00:00:00",11601113065312260000
"2017-10-16 00:00:00",10351762427509402000
"2017-10-17 00:00:00",9756833552365183000
"2017-10-18 00:00:00",8983426014677700000
